"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
6158,1125,12,1.00,1,1,1
6153,1125,166,1.00,1,1,1
6159,1125,167,1.00,1,1,1
6154,1125,170,1.00,1,1,1
6160,1126,1,1.00,1,1,1
6165,1126,5,1.00,1,1,1
6166,1126,12,1.00,1,1,1
6167,1126,42,1.00,1,1,1
6161,1126,166,1.00,1,1,1
6168,1126,167,1.00,1,1,1
6163,1126,175,1.00,1,1,1
6162,1126,179,0.28,1,1,1
6164,1126,180,1.00,1,1,1
6174,1127,1,1.00,1,1,1
6175,1127,6,1.00,1,1,1
6176,1127,12,1.00,1,1,1
6169,1127,166,1.00,1,1,1
6171,1127,167,1.00,1,1,1
6173,1127,168,1.00,1,1,1
6170,1127,169,0.28,1,1,1
6172,1127,170,1.00,1,1,1
6177,1128,1,1.00,1,1,1
6181,1128,11,1.00,1,1,1
6182,1128,12,1.00,1,1,1
6178,1128,166,1.00,1,1,1
6179,1128,167,1.00,1,1,1
6180,1128,170,1.00,1,1,1
5804,1129,1,1.00,1,1,1
5809,1129,5,1.00,1,1,1
5810,1129,12,1.00,1,1,1
5805,1129,166,1.00,1,1,1
5806,1129,175,1.00,1,1,1
5807,1129,179,0.28,1,1,1
5808,1129,180,1.00,1,1,1
5811,1130,1,1.00,1,1,1
5817,1130,11,1.00,1,1,1
5818,1130,12,1.00,1,1,1
5812,1130,166,1.00,1,1,1
5814,1130,167,1.00,1,1,1
5815,1130,168,1.00,1,1,1
5813,1130,169,0.20,1,1,1
5816,1130,170,1.00,1,1,1
5819,1131,1,1.00,1,1,1
5825,1131,11,1.00,1,1,1
5826,1131,12,1.00,1,1,1
5820,1131,166,1.00,1,1,1
5823,1131,167,1.00,1,1,1
5824,1131,168,1.00,1,1,1
5821,1131,169,0.20,1,1,1
5822,1131,170,1.00,1,1,1
5827,1132,1,1.00,1,1,1
5831,1132,11,1.00,1,1,1
5832,1132,12,1.00,1,1,1
5828,1132,166,1.00,1,1,1
5829,1132,167,1.00,1,1,1
5830,1132,170,1.00,1,1,1
5957,1133,1,1.00,1,1,1
5958,1133,6,1.00,1,1,1
5959,1133,12,1.00,1,1,1
5952,1133,166,1.00,1,1,1
5954,1133,167,1.00,1,1,1
5956,1133,168,1.00,1,1,1
5955,1133,170,1.00,1,1,1
6213,1134,1,1.00,1,1,1
6214,1134,6,1.00,1,1,1
6215,1134,12,1.00,1,1,1
6208,1134,166,1.00,1,1,1
6210,1134,167,1.00,1,1,1
6212,1134,168,1.00,1,1,1
6209,1134,169,0.25,1,1,1
6211,1134,170,1.00,1,1,1
6221,1135,1,1.00,1,1,1
6222,1135,6,1.00,1,1,1
6223,1135,12,1.00,1,1,1
6216,1135,166,1.00,1,1,1
6219,1135,170,1.00,1,1,1
6244,1136,1,1.00,1,1,1
6245,1136,6,1.00,1,1,1
6246,1136,12,1.00,1,1,1
6242,1136,166,1.00,1,1,1
6243,1136,170,1.00,1,1,1
6247,1136,175,1.00,1,1,1
6226,1137,1,1.00,1,1,1
6227,1137,6,1.00,1,1,1
6228,1137,12,1.00,1,1,1
6224,1137,166,1.00,1,1,1
6225,1137,170,1.00,1,1,1
6231,1138,1,1.00,1,1,1
6232,1138,6,1.00,1,1,1
6233,1138,12,1.00,1,1,1
6229,1138,166,1.00,1,1,1
6230,1138,170,1.00,1,1,1
6239,1140,1,1.00,1,1,1
6240,1140,11,1.00,1,1,1
6241,1140,12,1.00,1,1,1
6234,1140,166,1.00,1,1,1
6236,1140,167,1.00,1,1,1
6238,1140,168,1.00,1,1,1
6235,1140,169,0.35,1,1,1
6237,1140,170,1.00,1,1,1
6034,1143,1,1.00,1,1,1
6035,1143,6,1.00,1,1,1
6036,1143,12,1.00,1,1,1
6029,1143,166,1.00,1,1,1
6031,1143,167,1.00,1,1,1
6033,1143,168,1.00,1,1,1
6030,1143,169,0.28,1,1,1
6032,1143,170,1.00,1,1,1
6042,1144,1,1.00,1,1,1
6043,1144,6,1.00,1,1,1
6044,1144,12,1.00,1,1,1
6037,1144,166,1.00,1,1,1
6039,1144,167,1.00,1,1,1
6041,1144,168,1.00,1,1,1
6038,1144,169,0.28,1,1,1
6040,1144,170,1.00,1,1,1
6050,1145,1,1.00,1,1,1
6051,1145,6,1.00,1,1,1
6052,1145,12,1.00,1,1,1
6045,1145,166,1.00,1,1,1
6047,1145,167,1.00,1,1,1
6049,1145,168,1.00,1,1,1
6046,1145,169,0.28,1,1,1
6048,1145,170,1.00,1,1,1
6058,1146,1,1.00,1,1,1
6059,1146,6,1.00,1,1,1
6060,1146,12,1.00,1,1,1
6053,1146,166,1.00,1,1,1
6055,1146,167,1.00,1,1,1
6057,1146,168,1.00,1,1,1
6054,1146,169,0.28,1,1,1
6056,1146,170,1.00,1,1,1
6066,1147,1,1.00,1,1,1
6067,1147,6,1.00,1,1,1
6068,1147,12,1.00,1,1,1
6061,1147,166,1.00,1,1,1
6063,1147,167,1.00,1,1,1
6065,1147,168,1.00,1,1,1
6062,1147,169,0.28,1,1,1
6064,1147,170,1.00,1,1,1
6074,1148,1,1.00,1,1,1
6075,1148,6,1.00,1,1,1
6076,1148,12,1.00,1,1,1
6069,1148,166,1.00,1,1,1
6071,1148,167,1.00,1,1,1
6073,1148,168,1.00,1,1,1
6070,1148,169,0.28,1,1,1
6072,1148,170,1.00,1,1,1
6026,1149,1,1.00,1,1,1
6027,1149,6,1.00,1,1,1
6028,1149,12,1.00,1,1,1
6021,1149,166,1.00,1,1,1
6023,1149,167,1.00,1,1,1
6025,1149,168,1.00,1,1,1
6022,1149,169,0.28,1,1,1
6024,1149,170,1.00,1,1,1
6082,1150,1,1.00,1,1,1
6083,1150,6,1.00,1,1,1
6084,1150,12,1.00,1,1,1
6077,1150,166,1.00,1,1,1
6079,1150,167,1.00,1,1,1
6081,1150,168,1.00,1,1,1
6078,1150,169,0.28,1,1,1
6080,1150,170,1.00,1,1,1
6085,1151,1,1.00,1,1,1
6091,1151,11,1.00,1,1,1
6092,1151,12,1.00,1,1,1
6086,1151,166,1.00,1,1,1
6089,1151,167,1.00,1,1,1
6090,1151,168,1.00,1,1,1
6087,1151,169,0.20,1,1,1
6088,1151,170,1.00,1,1,1
6093,1152,1,1.00,1,1,1
6099,1152,11,1.00,1,1,1
6100,1152,12,1.00,1,1,1
6094,1152,166,1.00,1,1,1
6097,1152,167,1.00,1,1,1
6098,1152,168,1.00,1,1,1
6095,1152,169,0.20,1,1,1
6096,1152,170,1.00,1,1,1
6101,1153,1,1.00,1,1,1
6107,1153,11,1.00,1,1,1
6108,1153,12,1.00,1,1,1
6102,1153,166,1.00,1,1,1
6105,1153,167,1.00,1,1,1
6106,1153,168,1.00,1,1,1
6103,1153,169,0.20,1,1,1
6104,1153,170,1.00,1,1,1
6109,1154,1,1.00,1,1,1
6115,1154,11,1.00,1,1,1
6116,1154,12,1.00,1,1,1
6110,1154,166,1.00,1,1,1
6113,1154,167,1.00,1,1,1
6114,1154,168,1.00,1,1,1
6111,1154,169,0.20,1,1,1
6112,1154,170,1.00,1,1,1
6117,1155,1,1.00,1,1,1
6123,1155,11,1.00,1,1,1
6124,1155,12,1.00,1,1,1
6118,1155,166,1.00,1,1,1
6121,1155,167,1.00,1,1,1
6122,1155,168,1.00,1,1,1
6120,1155,170,1.00,1,1,1
6125,1156,1,1.00,1,1,1
6131,1156,11,1.00,1,1,1
6132,1156,12,1.00,1,1,1
6126,1156,166,1.00,1,1,1
6129,1156,167,1.00,1,1,1
6130,1156,168,1.00,1,1,1
6127,1156,169,0.20,1,1,1
6128,1156,170,1.00,1,1,1
6133,1157,1,1.00,1,1,1
6139,1157,11,1.00,1,1,1
6140,1157,12,1.00,1,1,1
6134,1157,166,1.00,1,1,1
6137,1157,167,1.00,1,1,1
6138,1157,168,1.00,1,1,1
6135,1157,169,0.20,1,1,1
6136,1157,170,1.00,1,1,1
6248,1158,1,1.00,1,1,1
6252,1158,11,1.00,1,1,1
6253,1158,12,1.00,1,1,1
6249,1158,166,1.00,1,1,1
6250,1158,167,1.00,1,1,1
6254,1158,168,1.00,1,1,1
6251,1158,170,1.00,1,1,1
6255,1159,1,1.00,1,1,1
6259,1159,11,1.00,1,1,1
6260,1159,12,1.00,1,1,1
6256,1159,166,1.00,1,1,1
6257,1159,167,1.00,1,1,1
6261,1159,168,1.00,1,1,1
6258,1159,170,1.00,1,1,1
6267,1160,1,1.00,1,1,1
6269,1160,12,1.00,1,1,1
6268,1160,163,1.00,1,1,1
6262,1160,166,1.00,1,1,1
6264,1160,167,1.00,1,1,1
6266,1160,168,1.00,1,1,1
6263,1160,169,0.28,1,1,1
6265,1160,170,1.00,1,1,1
6283,1161,1,1.00,1,1,1
6285,1161,12,1.00,1,1,1
6284,1161,163,1.00,1,1,1
6278,1161,166,1.00,1,1,1
6280,1161,167,1.00,1,1,1
6282,1161,168,1.00,1,1,1
6279,1161,169,0.28,1,1,1
6281,1161,170,1.00,1,1,1
6275,1162,1,1.00,1,1,1
6277,1162,12,1.00,1,1,1
6276,1162,163,1.00,1,1,1
6270,1162,166,1.00,1,1,1
6272,1162,167,1.00,1,1,1
6274,1162,168,1.00,1,1,1
6273,1162,170,1.00,1,1,1
6291,1163,1,1.00,1,1,1
6293,1163,12,1.00,1,1,1
6292,1163,163,1.00,1,1,1
6286,1163,166,1.00,1,1,1
6288,1163,167,1.00,1,1,1
6290,1163,168,1.00,1,1,1
6287,1163,169,1.00,1,1,1
6289,1163,170,1.00,1,1,1
6307,1164,1,1.00,1,1,1
6309,1164,12,1.00,1,1,1
6308,1164,163,1.00,1,1,1
6302,1164,166,1.00,1,1,1
6304,1164,167,1.00,1,1,1
6306,1164,168,1.00,1,1,1
6303,1164,169,0.25,1,1,1
6305,1164,170,1.00,1,1,1
6299,1165,1,1.00,1,1,1
6301,1165,12,1.00,1,1,1
6300,1165,163,1.00,1,1,1
6294,1165,166,1.00,1,1,1
6296,1165,167,1.00,1,1,1
6298,1165,168,1.00,1,1,1
6295,1165,169,0.25,1,1,1
6297,1165,170,1.00,1,1,1
6310,1166,1,1.00,1,1,1
6316,1166,11,1.00,1,1,1
6317,1166,12,1.00,1,1,1
6311,1166,166,1.00,1,1,1
6313,1166,170,1.00,1,1,1
6314,1166,175,1.00,1,1,1
6318,1167,1,1.00,1,1,1
6323,1167,11,1.00,1,1,1
6324,1167,12,1.00,1,1,1
6319,1167,166,1.00,1,1,1
6320,1167,170,1.00,1,1,1
6321,1167,175,1.00,1,1,1
6325,1168,1,1.00,1,1,1
6329,1168,11,1.00,1,1,1
6330,1168,12,1.00,1,1,1
6326,1168,166,1.00,1,1,1
6327,1168,170,1.00,1,1,1
6328,1168,176,1.00,1,1,1
6331,1169,1,1.00,1,1,1
6335,1169,11,1.00,1,1,1
6336,1169,12,1.00,1,1,1
6332,1169,166,1.00,1,1,1
6334,1169,167,1.00,1,1,1
6333,1169,170,1.00,1,1,1
6337,1170,1,1.00,1,1,1
6338,1170,6,1.00,1,1,1
6339,1170,12,1.00,1,1,1
6340,1170,166,1.00,1,1,1
6343,1170,169,0.25,1,1,1
6344,1170,170,1.00,1,1,1
6587,1172,1,1.00,1,1,1
6588,1172,12,1.00,1,1,1
6589,1172,163,1.00,1,1,1
6590,1172,166,1.00,1,1,1
6591,1172,167,1.00,1,1,1
6592,1172,168,1.00,1,1,1
6593,1172,169,0.25,1,1,1
6594,1172,170,1.00,1,1,1
6345,1178,1,1.00,1,1,1
6346,1178,12,1.00,1,1,1
6347,1178,163,0.00,1,1,1
6348,1178,166,0.00,1,1,1
6349,1178,167,0.00,1,1,1
6350,1178,168,0.00,1,1,1
6351,1178,169,0.25,1,1,1
6352,1178,170,0.00,1,1,1
6353,1179,1,1.00,1,1,1
6354,1179,12,1.00,1,1,1
6355,1179,163,1.00,1,1,1
6356,1179,166,1.00,1,1,1
6357,1179,167,1.00,1,1,1
6358,1179,168,1.00,1,1,1
6359,1179,169,0.25,1,1,1
6360,1179,170,1.00,1,1,1
6361,1180,1,1.00,1,1,1
6362,1180,12,1.00,1,1,1
6363,1180,163,1.00,1,1,1
6364,1180,166,1.00,1,1,1
6366,1180,168,1.00,1,1,1
6367,1180,169,0.25,1,1,1
6368,1180,170,1.00,1,1,1
6369,1181,1,1.00,1,1,1
6370,1181,12,1.00,1,1,1
6371,1181,163,1.00,1,1,1
6372,1181,166,1.00,1,1,1
6373,1181,167,1.00,1,1,1
6374,1181,168,1.00,1,1,1
6375,1181,169,0.25,1,1,1
6376,1181,170,1.00,1,1,1
6377,1182,1,1.00,1,1,1
6378,1182,12,1.00,1,1,1
6379,1182,163,0.00,1,1,1
6380,1182,166,0.00,1,1,1
6381,1182,167,0.00,1,1,1
6382,1182,168,0.00,1,1,1
6383,1182,169,0.00,1,1,1
6384,1182,170,0.00,1,1,1
6457,1183,1,1.00,1,1,1
6458,1183,11,1.00,1,1,1
6459,1183,12,1.00,1,1,1
6460,1183,166,1.00,1,1,1
6461,1183,167,1.00,1,1,1
6462,1183,168,1.00,1,1,1
6463,1183,169,0.22,1,1,1
6464,1183,170,1.00,1,1,1
6385,1184,1,1.00,1,1,1
6386,1184,11,1.00,1,1,1
6387,1184,12,1.00,1,1,1
6388,1184,166,1.00,1,1,1
6389,1184,167,1.00,1,1,1
6390,1184,168,1.00,1,1,1
6391,1184,169,0.22,1,1,1
6392,1184,170,1.00,1,1,1
6393,1185,1,1.00,1,1,1
6394,1185,11,1.00,1,1,1
6395,1185,12,1.00,1,1,1
6396,1185,166,1.00,1,1,1
6397,1185,167,1.00,1,1,1
6398,1185,168,1.00,1,1,1
6399,1185,169,0.22,1,1,1
6400,1185,170,1.00,1,1,1
6441,1186,1,1.00,1,1,1
6442,1186,11,1.00,1,1,1
6443,1186,12,1.00,1,1,1
6444,1186,166,1.00,1,1,1
6445,1186,167,1.00,1,1,1
6446,1186,168,1.00,1,1,1
6448,1186,170,1.00,1,1,1
6433,1187,1,1.00,1,1,1
6434,1187,11,1.00,1,1,1
6435,1187,12,1.00,1,1,1
6436,1187,166,1.00,1,1,1
6437,1187,167,1.00,1,1,1
6438,1187,168,1.00,1,1,1
6439,1187,169,0.22,1,1,1
6440,1187,170,1.00,1,1,1
6465,1189,1,1.00,1,1,1
6466,1189,11,1.00,1,1,1
6467,1189,12,1.00,1,1,1
6468,1189,166,1.00,1,1,1
6469,1189,167,1.00,1,1,1
6470,1189,168,1.00,1,1,1
6471,1189,169,0.22,1,1,1
6472,1189,170,1.00,1,1,1
6727,1190,1,1.00,1,1,1
6728,1190,12,1.00,1,1,1
6729,1190,163,1.00,1,1,1
6731,1190,170,1.00,1,1,1
6514,1190,181,1.00,1,1,1
6473,1191,1,1.00,1,1,1
6474,1191,11,1.00,1,1,1
6475,1191,12,1.00,1,1,1
6476,1191,166,1.00,1,1,1
6477,1191,167,1.00,1,1,1
6478,1191,168,1.00,1,1,1
6479,1191,169,0.25,1,1,1
6480,1191,170,1.00,1,1,1
6481,1192,1,1.00,1,1,1
6482,1192,12,1.00,1,1,1
6483,1192,163,1.00,1,1,1
6484,1192,166,1.00,1,1,1
6485,1192,167,1.00,1,1,1
6486,1192,168,1.00,1,1,1
6487,1192,169,0.25,1,1,1
6488,1192,170,1.00,1,1,1
6489,1193,1,1.00,1,1,1
6490,1193,12,1.00,1,1,1
6491,1193,163,1.00,1,1,1
6492,1193,166,1.00,1,1,1
6493,1193,167,1.00,1,1,1
6494,1193,168,1.00,1,1,1
6495,1193,169,0.25,1,1,1
6496,1193,170,1.00,1,1,1
6506,1194,1,1.00,1,1,1
6507,1194,12,1.00,1,1,1
6508,1194,163,1.00,1,1,1
6509,1194,166,1.00,1,1,1
6510,1194,167,1.00,1,1,1
6511,1194,168,1.00,1,1,1
6512,1194,169,0.25,1,1,1
6513,1194,170,1.00,1,1,1
6515,1195,1,1.00,1,1,1
6516,1195,12,1.00,1,1,1
6517,1195,163,1.00,1,1,1
6518,1195,166,1.00,1,1,1
6519,1195,167,1.00,1,1,1
6520,1195,168,1.00,1,1,1
6521,1195,169,0.25,1,1,1
6522,1195,170,1.00,1,1,1
6531,1196,1,1.00,1,1,1
6532,1196,12,1.00,1,1,1
6533,1196,163,1.00,1,1,1
6534,1196,166,1.00,1,1,1
6535,1196,167,1.00,1,1,1
6536,1196,168,1.00,1,1,1
6537,1196,169,0.25,1,1,1
6538,1196,170,1.00,1,1,1
6523,1197,1,1.00,1,1,1
6524,1197,12,1.00,1,1,1
6525,1197,163,1.00,1,1,1
6526,1197,166,1.00,1,1,1
6527,1197,167,1.00,1,1,1
6528,1197,168,1.00,1,1,1
6529,1197,169,0.25,1,1,1
6530,1197,170,1.00,1,1,1
6547,1199,1,1.00,1,1,1
6548,1199,12,1.00,1,1,1
6549,1199,163,1.00,1,1,1
6550,1199,166,1.00,1,1,1
6551,1199,167,1.00,1,1,1
6552,1199,168,1.00,1,1,1
6553,1199,169,0.25,1,1,1
6554,1199,170,1.00,1,1,1
6555,1200,1,1.00,1,1,1
6556,1200,12,1.00,1,1,1
6557,1200,163,1.00,1,1,1
6558,1200,166,1.00,1,1,1
6559,1200,167,1.00,1,1,1
6560,1200,168,1.00,1,1,1
6561,1200,169,0.25,1,1,1
6562,1200,170,1.00,1,1,1
6563,1201,1,1.00,1,1,1
6564,1201,12,1.00,1,1,1
6565,1201,163,1.00,1,1,1
6566,1201,166,1.00,1,1,1
6568,1201,168,1.00,1,1,1
6569,1201,169,0.25,1,1,1
6570,1201,170,1.00,1,1,1
6571,1203,1,1.00,1,1,1
6572,1203,12,1.00,1,1,1
6573,1203,163,1.00,1,1,1
6574,1203,166,1.00,1,1,1
6575,1203,167,1.00,1,1,1
6576,1203,168,1.00,1,1,1
6577,1203,169,0.25,1,1,1
6578,1203,170,1.00,1,1,1
6579,1204,1,1.00,1,1,1
6580,1204,12,1.00,1,1,1
6581,1204,163,1.00,1,1,1
6582,1204,166,1.00,1,1,1
6583,1204,167,1.00,1,1,1
6584,1204,168,1.00,1,1,1
6585,1204,169,0.25,1,1,1
6586,1204,170,1.00,1,1,1
6631,1206,1,1.00,1,1,1
6632,1206,11,1.00,1,1,1
6633,1206,12,1.00,1,1,1
6634,1206,166,1.00,1,1,1
6635,1206,167,1.00,1,1,1
6636,1206,168,1.00,1,1,1
6637,1206,169,0.22,1,1,1
6638,1206,170,1.00,1,1,1
6639,1207,1,1.00,1,1,1
6640,1207,11,1.00,1,1,1
6641,1207,12,1.00,1,1,1
6642,1207,166,1.00,1,1,1
6643,1207,167,1.00,1,1,1
6644,1207,168,1.00,1,1,1
6645,1207,169,0.22,1,1,1
6646,1207,170,1.00,1,1,1
6615,1208,1,1.00,1,1,1
6616,1208,11,1.00,1,1,1
6617,1208,12,1.00,1,1,1
6618,1208,166,1.00,1,1,1
6619,1208,167,1.00,1,1,1
6620,1208,168,1.00,1,1,1
6621,1208,169,0.22,1,1,1
6622,1208,170,1.00,1,1,1
6647,1209,1,1.00,1,1,1
6648,1209,11,1.00,1,1,1
6649,1209,12,1.00,1,1,1
6650,1209,166,1.00,1,1,1
6651,1209,167,1.00,1,1,1
6652,1209,168,1.00,1,1,1
6653,1209,169,0.22,1,1,1
6654,1209,170,1.00,1,1,1
6607,1210,1,1.00,1,1,1
6608,1210,11,1.00,1,1,1
6609,1210,12,1.00,1,1,1
6610,1210,166,1.00,1,1,1
6611,1210,167,1.00,1,1,1
6612,1210,168,1.00,1,1,1
6613,1210,169,0.22,1,1,1
6614,1210,170,1.00,1,1,1
6623,1211,1,1.00,1,1,1
6624,1211,11,1.00,1,1,1
6625,1211,12,1.00,1,1,1
6626,1211,166,1.00,1,1,1
6627,1211,167,1.00,1,1,1
6628,1211,168,1.00,1,1,1
6630,1211,170,1.00,1,1,1
6539,1212,1,1.00,1,1,1
6540,1212,12,1.00,1,1,1
6541,1212,163,1.00,1,1,1
6542,1212,166,1.00,1,1,1
6543,1212,167,1.00,1,1,1
6544,1212,168,1.00,1,1,1
6545,1212,169,0.25,1,1,1
6546,1212,170,1.00,1,1,1
6655,1213,1,1.00,1,1,1
6656,1213,6,1.00,1,1,1
6657,1213,12,1.00,1,1,1
6658,1213,166,1.00,1,1,1
6659,1213,167,1.00,1,1,1
6660,1213,168,1.00,1,1,1
6661,1213,169,0.25,1,1,1
6662,1213,170,1.00,1,1,1
6663,1215,1,1.00,1,1,1
6664,1215,6,1.00,1,1,1
6665,1215,12,1.00,1,1,1
6666,1215,166,1.00,1,1,1
6667,1215,167,1.00,1,1,1
6668,1215,168,1.00,1,1,1
6669,1215,169,0.25,1,1,1
6670,1215,170,1.00,1,1,1
6671,1217,1,1.00,1,1,1
6672,1217,12,1.00,1,1,1
6673,1217,163,1.00,1,1,1
6674,1217,166,1.00,1,1,1
6675,1217,167,1.00,1,1,1
6678,1217,170,1.00,1,1,1
6679,1218,1,1.00,1,1,1
6680,1218,12,1.00,1,1,1
6681,1218,163,0.00,1,1,1
6682,1218,166,0.00,1,1,1
6683,1218,167,0.00,1,1,1
6684,1218,168,0.00,1,1,1
6686,1218,170,0.00,1,1,1
6687,1219,1,1.00,1,1,1
6688,1219,12,1.00,1,1,1
6689,1219,163,1.00,1,1,1
6690,1219,166,1.00,1,1,1
6691,1219,167,1.00,1,1,1
6692,1219,168,1.00,1,1,1
6694,1219,170,1.00,1,1,1
6695,1220,1,1.00,1,1,1
6696,1220,12,1.00,1,1,1
6697,1220,163,0.00,1,1,1
6698,1220,166,0.00,1,1,1
6699,1220,167,0.00,1,1,1
6700,1220,168,0.00,1,1,1
6702,1220,170,0.00,1,1,1
6703,1221,1,1.00,1,1,1
6704,1221,12,1.00,1,1,1
6705,1221,163,1.00,1,1,1
6706,1221,166,1.00,1,1,1
6707,1221,167,1.00,1,1,1
6708,1221,168,1.00,1,1,1
6710,1221,170,1.00,1,1,1
6711,1222,1,1.00,1,1,1
6712,1222,12,1.00,1,1,1
6713,1222,163,0.00,1,1,1
6714,1222,166,0.00,1,1,1
6715,1222,167,0.00,1,1,1
6716,1222,168,0.00,1,1,1
6718,1222,170,0.00,1,1,1
6719,1223,1,1.00,1,1,1
6720,1223,12,1.00,1,1,1
6721,1223,163,0.00,1,1,1
6722,1223,166,0.00,1,1,1
6723,1223,167,0.00,1,1,1
6724,1223,168,0.00,1,1,1
6726,1223,170,0.00,1,1,1
6732,1224,1,1.00,1,1,1
6733,1224,12,1.00,1,1,1
6734,1224,163,0.00,1,1,1
6736,1224,167,0.00,1,1,1
6737,1224,170,0.00,1,1,1
6738,1225,1,1.00,1,1,1
6739,1225,12,1.00,1,1,1
6740,1225,163,1.00,1,1,1
6743,1225,170,1.00,1,1,1
6746,1225,182,1.00,1,1,1
6754,1227,12,1.00,1,1,1
6760,1227,16,0.40,1,1,1
6764,1227,66,1.00,1,1,1
6761,1227,183,2.00,1,1,1
6767,1228,12,1.00,1,1,1
6765,1228,16,0.40,1,1,1
6769,1228,66,1.00,1,1,1
6766,1228,183,2.00,1,1,1
6792,1229,12,1.00,1,1,1
6790,1229,183,1.00,1,1,1
6791,1229,191,1.00,1,1,1
6773,1230,12,1.00,1,1,1
6770,1230,16,0.40,1,1,1
6772,1230,66,1.00,1,1,1
6771,1230,183,2.00,1,1,1
6749,1233,12,1.00,1,1,1
6747,1233,16,0.40,1,1,1
6748,1233,66,1.00,1,1,1
6762,1233,183,2.00,1,1,1
6777,1234,12,1.00,1,1,1
6774,1234,16,0.40,1,1,1
6776,1234,66,1.00,1,1,1
6775,1234,183,2.00,1,1,1
6781,1235,12,1.00,1,1,1
6778,1235,16,0.40,1,1,1
6780,1235,66,1.00,1,1,1
6779,1235,183,2.00,1,1,1
6785,1236,12,1.00,1,1,1
6782,1236,16,0.40,1,1,1
6784,1236,66,1.00,1,1,1
6783,1236,183,2.00,1,1,1
6789,1237,12,1.00,1,1,1
6786,1237,16,0.40,1,1,1
6788,1237,66,1.00,1,1,1
6787,1237,183,2.00,1,1,1
6795,1238,12,1.00,1,1,1
6793,1238,183,1.00,1,1,1
6794,1238,191,1.00,1,1,1
6805,1243,1,1.00,1,1,1
6807,1243,5,1.00,1,1,1
6808,1243,12,1.00,1,1,1
6809,1243,16,0.85,1,1,1
6804,1243,44,1.00,1,1,1
6806,1243,188,1.00,1,1,1
6811,1244,1,1.00,1,1,1
6813,1244,7,1.00,1,1,1
6814,1244,12,1.00,1,1,1
6810,1244,13,0.75,1,1,1
6812,1244,188,1.00,1,1,1
6815,1245,1,1.00,1,1,1
6818,1245,5,1.00,1,1,1
6819,1245,12,1.00,1,1,1
6817,1245,42,1.00,1,1,1
6816,1245,188,1.00,1,1,1
6825,1246,1,1.00,1,1,1
6828,1246,5,1.00,1,1,1
6829,1246,12,1.00,1,1,1
6827,1246,44,1.00,1,1,1
6826,1246,188,1.00,1,1,1
6831,1247,1,1.00,1,1,1
6833,1247,7,1.00,1,1,1
6834,1247,12,1.00,1,1,1
6830,1247,13,0.75,1,1,1
6832,1247,188,1.00,1,1,1
6835,1248,1,1.00,1,1,1
6838,1248,5,1.00,1,1,1
6839,1248,12,1.00,1,1,1
6837,1248,42,1.00,1,1,1
6836,1248,188,1.00,1,1,1
6841,1249,1,1.00,1,1,1
6843,1249,7,1.00,1,1,1
6844,1249,12,1.00,1,1,1
6840,1249,13,0.75,1,1,1
6842,1249,188,1.00,1,1,1
6821,1250,1,1.00,1,1,1
6823,1250,7,1.00,1,1,1
6824,1250,12,1.00,1,1,1
6820,1250,13,0.75,1,1,1
6822,1250,188,1.00,1,1,1
6848,1251,12,1.00,1,1,1
6849,1251,16,0.40,1,1,1
6845,1251,37,1.00,1,1,1
6847,1251,66,1.00,1,1,1
6846,1251,183,2.00,1,1,1
6853,1252,12,1.00,1,1,1
6854,1252,16,0.40,1,1,1
6850,1252,37,1.00,1,1,1
6852,1252,66,1.00,1,1,1
6851,1252,183,2.00,1,1,1
6858,1253,12,1.00,1,1,1
6859,1253,16,0.40,1,1,1
6855,1253,37,1.00,1,1,1
6857,1253,66,1.00,1,1,1
6856,1253,183,2.00,1,1,1
6863,1254,12,1.00,1,1,1
6864,1254,16,0.40,1,1,1
6860,1254,37,1.00,1,1,1
6862,1254,66,1.00,1,1,1
6861,1254,183,2.00,1,1,1
6926,1255,1,2.00,1,1,1
6931,1255,12,1.00,1,1,1
6932,1255,16,0.40,1,1,1
6930,1255,66,1.00,1,1,1
6927,1255,185,2.00,1,1,1
6928,1255,186,2.00,1,1,1
6929,1255,187,1.00,1,1,1
6916,1256,1,2.00,1,1,1
6917,1256,12,1.00,1,1,1
6915,1256,16,0.40,1,1,1
6918,1256,53,1.00,1,1,1
6914,1256,66,1.00,1,1,1
6911,1256,185,2.00,1,1,1
6912,1256,186,2.00,1,1,1
6913,1256,187,1.00,1,1,1
6908,1257,1,2.00,1,1,1
6909,1257,12,1.00,1,1,1
6907,1257,16,0.40,1,1,1
6910,1257,53,1.00,1,1,1
6906,1257,66,1.00,1,1,1
6903,1257,185,2.00,1,1,1
6904,1257,186,2.00,1,1,1
6905,1257,187,1.00,1,1,1
6934,1258,1,1.00,1,1,1
6939,1258,12,1.00,1,1,1
6933,1258,39,1.00,1,1,1
6935,1258,185,1.00,1,1,1
6936,1258,186,1.00,1,1,1
6937,1258,187,1.00,1,1,1
6938,1258,191,1.00,1,1,1
6919,1259,1,2.00,1,1,1
6924,1259,12,1.00,1,1,1
6925,1259,16,0.40,1,1,1
6923,1259,66,1.00,1,1,1
6920,1259,185,2.00,1,1,1
6921,1259,186,2.00,1,1,1
6922,1259,187,1.00,1,1,1
6801,1260,1,2.00,1,1,1
6802,1260,12,1.00,1,1,1
6800,1260,16,0.40,1,1,1
6803,1260,53,1.00,1,1,1
6799,1260,66,1.00,1,1,1
6796,1260,185,2.00,1,1,1
